timestamps,open,high,low,close,volume,amount
2023-04-12,15.75,16.97,15.43,16.65,1823041,3313872346.0
2023-04-13,16.48,17.18,15.58,15.89,1626837,2949474670.0
2023-04-14,15.81,16.6,15.63,16.3,1164476,2086155664.0
2023-04-17,16.22,16.47,15.62,16.16,1007602,1796009627.0
2023-04-18,16.11,17.78,15.88,17.42,1841183,3438069369.0
2023-04-19,17.31,17.54,15.5,15.5,2825819,5169020918.0
2023-04-20,15.5,17.23,15.44,17.23,3255603,5938781149.0
2023-04-21,17.73,18.1,16.42,17.02,2488269,4729618699.0
2023-04-24,17.07,17.33,16.2,16.56,1657450,3064750579.0
2023-04-25,16.29,17.01,15.98,16.73,1961278,3579727008.0
2023-04-26,17.01,17.21,14.88,14.88,2415148,4155268474.0
2023-04-27,14.13,15.07,14.06,14.33,2652764,4301910849.0
2023-04-28,14.36,15.11,14.14,14.35,2195698,3595198891.0
2023-05-04,14.21,14.23,13.36,13.61,2110000,3249895420.0
2023-05-05,13.56,13.59,12.69,13.0,2095333,3104383401.0
2023-05-08,12.96,13.01,12.58,12.91,1511140,2202460780.0
2023-05-09,12.91,13.46,12.63,12.93,1949480,2895339592.0
2023-05-10,12.93,13.27,12.6,12.83,1026619,1502842988.0
2023-05-11,12.74,13.03,12.58,12.69,1093982,1590025501.0
2023-05-12,12.57,13.02,12.45,12.59,801676,1160032070.0
2023-05-15,12.85,13.61,12.39,13.35,2323190,3437969744.0
2023-05-16,13.32,13.69,12.74,13.01,1666709,2488224300.0
2023-05-17,13.08,14.08,13.05,13.78,2146967,3314842388.0
2023-05-18,14.14,15.22,13.95,14.58,2868316,4704621858.0
2023-05-19,14.73,15.38,14.39,14.39,1744803,2898536350.0
2023-05-22,14.24,14.83,13.53,13.64,1761662,2782786704.0
2023-05-23,13.61,13.86,13.38,13.46,991487,1522136305.0
2023-05-24,13.37,13.52,12.76,13.05,1224922,1820114878.0
2023-05-25,14.23,14.53,13.89,14.53,3066759,4940496360.0
2023-05-26,14.56,15.52,14.39,15.02,2658723,4472661970.0
2023-05-29,15.52,16.31,15.33,16.13,3029228,5337846775.0
2023-05-30,15.65,16.54,15.16,16.26,2515116,4427330223.0
2023-05-31,16.34,16.81,15.73,16.28,2186397,3954507790.0
2023-06-01,15.83,16.44,15.76,16.15,1585823,2829531747.0
2023-06-02,16.43,16.58,15.83,16.06,1071115,1906662166.0
2023-06-05,16.29,17.5,15.97,17.16,2055526,3816461647.0
2023-06-06,16.83,17.34,16.33,16.45,1419313,2643588807.0
2023-06-07,16.43,16.73,16.06,16.26,965029,1749907000.0
2023-06-08,16.13,16.31,15.75,16.08,960586,1706987329.0
2023-06-09,16.08,17.87,15.86,17.87,2155132,4086444130.0
2023-06-12,18.54,19.6,18.49,19.58,2500999,5206129217.0
2023-06-13,19.43,20.81,19.1,20.25,2242848,4886032449.0
2023-06-14,19.98,21.68,19.81,21.02,2032553,4547021809.0
2023-06-15,20.83,22.03,20.71,20.87,1510106,3475872715.0
2023-06-16,20.87,22.57,20.58,22.29,1989771,4670191184.0
2023-06-19,22.73,24.7,21.93,24.69,2075930,5224454892.0
2023-06-20,24.1,24.67,22.79,24.26,2177997,5548451086.0
2023-06-21,23.73,23.73,22.33,22.73,1594267,3934455891.0
2023-06-26,22.13,23.01,20.98,21.32,1946822,4569065399.0
2023-06-27,21.64,21.64,21.0,21.24,1009206,2325935660.0
2023-06-28,20.22,21.67,19.56,21.21,1694122,3805901695.0
2023-06-29,21.24,22.58,21.13,22.03,1699548,4024690082.0
2023-06-30,21.78,23.98,21.54,23.43,1949811,4758139006.0
2023-07-03,23.63,23.95,21.71,22.6,1556356,3812430137.0
2023-07-04,22.23,23.53,22.2,22.81,1108526,2724852436.0
2023-07-05,22.53,22.74,21.84,22.09,959801,2300738699.0
2023-07-06,21.83,22.98,21.83,22.11,975269,2363004012.0
2023-07-07,22.03,22.51,21.03,21.89,1051556,2467400528.0
2023-07-10,22.23,22.29,21.12,22.03,888598,2079013382.0
2023-07-11,22.23,22.83,21.73,22.47,1187436,2860137756.0
2023-07-12,22.23,22.23,20.64,20.76,1653803,3803466806.0
2023-07-13,21.21,23.01,21.0,23.01,1557740,3692431528.0
2023-07-14,23.94,25.49,23.68,25.49,2081319,5474742072.0
2023-07-17,25.12,25.12,23.85,24.34,1749725,4581994468.0
2023-07-18,24.31,24.88,23.3,23.76,1566161,4030402671.0
2023-07-19,24.15,24.65,22.97,23.32,1270262,3213940576.0
2023-07-20,23.13,23.18,21.03,21.48,2028230,4796612587.0
2023-07-21,21.27,21.77,20.83,21.27,1326290,3060013607.0
2023-07-24,21.02,22.76,21.02,21.89,1456211,3464207392.0
2023-07-25,22.28,22.91,21.33,22.23,1619429,3883664355.0
2023-07-26,21.73,22.41,20.44,21.48,1612811,3743366428.0
2023-07-27,21.36,21.52,20.56,20.91,1422649,3233438185.0
2023-07-28,21.08,21.4,20.46,21.04,1182659,2619015858.0
2023-07-31,21.03,21.88,20.59,21.11,1410991,3180890470.0
2023-08-01,20.98,21.93,20.31,21.45,1630855,3655613866.0
2023-08-02,21.03,21.64,20.89,21.1,835974,1873700193.0
2023-08-03,20.64,21.63,20.43,21.28,1184953,2640203325.0
2023-08-04,20.88,22.81,20.7,22.55,1868329,4306607786.0
2023-08-07,22.48,24.78,22.38,23.76,2299516,5689145334.0
2023-08-08,23.38,23.7,22.65,22.96,1315252,3206501097.0
2023-08-09,22.08,22.51,21.03,21.03,2184953,4991039039.0
2023-08-10,20.77,20.78,19.71,20.28,2383605,5102779608.0
2023-08-11,20.5,20.98,20.16,20.28,1376589,2999618734.0
2023-08-14,19.87,20.39,19.48,20.18,1293396,2737037106.0
2023-08-15,20.82,21.01,19.99,20.17,1571670,3425023036.0
2023-08-16,19.78,20.18,19.47,19.67,1201353,2520208813.0
2023-08-17,19.11,19.95,18.71,19.69,1347608,2786935601.0
2023-08-18,19.67,19.82,18.84,18.88,1020525,2084409527.0
2023-08-21,18.93,19.67,18.64,19.19,918720,1880744006.0
2023-08-22,19.98,21.23,19.51,21.23,1997066,4278439693.0
2023-08-23,20.95,21.0,19.84,20.12,1377277,2962775190.0
2023-08-24,21.28,22.08,20.68,21.21,2016512,4539145812.0
2023-08-25,19.98,20.25,18.97,19.1,1951191,4038616221.0
2023-08-28,20.21,20.21,18.99,19.46,1375394,2867096461.0
2023-08-29,19.33,20.92,19.06,20.37,1727641,3678743676.0
2023-08-30,20.67,21.25,20.35,20.58,1336895,2931335704.0
2023-08-31,20.34,21.01,20.11,20.69,1170775,2561965498.0
2023-09-01,20.57,20.77,19.68,20.03,940264,2005854005.0
2023-09-04,20.18,20.23,19.44,19.77,960343,2006222555.0
2023-09-05,19.55,19.57,18.97,19.09,993309,2023636694.0
2023-09-06,18.86,19.05,18.32,19.0,899082,1793430368.0
2023-09-07,18.76,18.76,17.97,17.98,1279588,2491071475.0
2023-09-08,17.79,18.0,17.22,17.86,929633,1758805480.0
2023-09-11,17.78,18.85,17.14,18.24,1365924,2644631310.0
2023-09-12,17.97,18.43,17.86,18.06,813488,1575512390.0
2023-09-13,17.94,18.04,17.46,17.64,755380,1426852678.0
2023-09-14,17.76,17.94,17.33,17.37,728533,1368811170.0
2023-09-15,17.41,17.48,16.81,16.91,958532,1754707907.0
2023-09-18,16.86,17.58,16.72,17.08,922539,1701928033.0
2023-09-19,17.1,17.78,16.91,17.26,1082722,2007364413.0
2023-09-20,17.27,17.76,16.96,17.18,1047324,1951207190.0
2023-09-21,17.04,17.53,17.0,17.09,738200,1364353569.0
2023-09-22,17.08,18.88,17.02,18.72,2128261,4131079561.0
2023-09-25,18.54,18.82,18.01,18.07,1046753,2051590554.0
2023-09-26,18.27,19.17,18.23,18.51,1267772,2527443848.0
2023-09-27,18.38,18.88,18.3,18.58,830304,1649178540.0
2023-09-28,18.81,19.11,18.34,18.48,734827,1459736692.0
2023-10-09,18.25,18.28,17.63,18.04,1051936,2010700007.0
2023-10-10,18.01,18.13,17.39,17.64,800631,1514705079.0
2023-10-11,17.94,18.43,17.63,17.95,902253,1735693090.0
2023-10-12,18.18,18.23,17.45,17.53,821651,1548478801.0
2023-10-13,17.39,17.39,16.59,16.66,1066817,1928970559.0
2023-10-16,16.67,16.67,16.08,16.2,951592,1663989371.0
2023-10-17,16.3,16.36,15.98,16.06,581479,1008406536.0
2023-10-18,15.38,15.91,14.88,15.7,1512938,2516260664.0
2023-10-19,15.36,15.87,15.26,15.31,859459,1437089344.0
2023-10-20,15.34,15.5,14.85,14.95,804678,1310063588.0
2023-10-23,13.33,13.33,13.33,13.33,237865,346093575.0
2023-10-24,12.09,12.92,12.03,12.54,3189679,4364905170.0
2023-10-25,12.6,12.63,12.25,12.32,1930659,2625027048.0
2023-10-26,12.18,12.8,12.02,12.61,1415805,1926808467.0
2023-10-27,12.61,12.97,12.44,12.85,999904,1394536019.0
2023-10-30,12.85,13.54,12.71,13.38,1208231,1739499854.0
2023-10-31,13.6,13.86,13.31,13.5,1521122,2250138537.0
2023-11-01,13.54,13.73,13.27,13.31,716601,1050021774.0
2023-11-02,13.66,13.77,13.36,13.38,825759,1220238642.0
2023-11-03,13.46,13.7,13.37,13.53,780844,1155544925.0
2023-11-06,13.7,13.84,13.56,13.75,984696,1470553982.0
2023-11-07,13.75,14.4,13.62,14.17,1426711,2170167447.0
2023-11-08,14.13,14.28,13.95,14.08,776357,1189968639.0
2023-11-09,14.28,14.52,14.19,14.37,1180598,1836882230.0
2023-11-10,14.18,14.57,14.11,14.19,904472,1404192265.0
2023-11-13,14.43,15.53,14.43,14.89,1692022,2746107541.0
2023-11-14,14.93,15.61,14.79,15.15,1239230,2036744729.0
2023-11-15,15.26,15.46,14.81,15.19,1100106,1796181525.0
2023-11-16,14.98,15.15,14.69,14.72,825175,1330396756.0
2023-11-17,14.65,15.18,14.65,15.13,919559,1491098997.0
2023-11-20,15.07,15.26,14.68,14.9,794665,1281681740.0
2023-11-21,14.97,15.03,14.71,14.74,647881,1042353837.0
2023-11-22,14.68,14.72,14.32,14.35,668499,1051738983.0
2023-11-23,14.51,14.59,14.16,14.5,625526,978521886.0
2023-11-24,14.58,14.58,14.01,14.18,869338,1336550877.0
2023-11-27,13.88,14.05,13.59,13.67,1514598,2266464637.0
2023-11-28,13.55,13.97,13.55,13.93,849575,1279183881.0
2023-11-29,13.93,13.97,13.69,13.73,628224,943270478.0
2023-11-30,13.86,14.01,13.52,13.88,948174,1422477453.0
2023-12-01,13.83,14.01,13.64,13.93,772622,1165230211.0
2023-12-04,13.99,14.0,13.55,13.56,733488,1096639726.0
2023-12-05,13.53,13.63,12.89,12.93,769487,1109274939.0
2023-12-06,12.92,13.19,12.9,13.03,566544,808626857.0
2023-12-07,13.16,13.25,12.92,13.11,567072,812267721.0
2023-12-08,13.14,14.54,13.08,14.54,1492915,2266887919.0
2023-12-11,14.55,14.61,13.97,14.37,1573185,2429544664.0
2023-12-12,14.39,14.55,13.75,14.04,1095769,1677111903.0
2023-12-13,14.04,14.17,13.82,13.86,766463,1164312185.0
2023-12-14,13.96,14.23,13.78,13.78,714419,1086318807.0
2023-12-15,13.88,13.93,13.49,13.56,619912,922563125.0
2023-12-18,13.56,14.11,13.53,13.81,933059,1408291061.0
2023-12-19,13.74,13.99,13.54,13.95,651403,978306779.0
2023-12-20,13.95,13.95,13.29,13.33,744238,1093316142.0
2023-12-21,13.33,13.64,13.23,13.35,659239,963005307.0
2023-12-22,13.29,13.38,13.04,13.1,669029,964875926.0
2023-12-25,12.98,13.41,12.97,12.99,539590,776180341.0
2023-12-26,12.9,13.05,12.53,12.65,422904,588280158.0
2023-12-27,12.73,12.87,12.61,12.71,506304,706127751.0
2023-12-28,12.97,13.81,12.8,13.58,1042023,1522613513.0
2023-12-29,13.58,14.2,13.5,13.9,896699,1358259324.0
2024-01-02,13.78,13.78,12.81,12.98,1280166,1834238096.0
2024-01-03,12.89,13.02,12.56,12.66,827288,1154214016.0
2024-01-04,12.56,12.65,12.13,12.25,1031539,1390232644.0
2024-01-05,12.23,12.4,11.98,12.08,633969,850023499.0
2024-01-08,12.02,12.08,11.83,11.86,582860,767066243.0
2024-01-09,12.11,12.36,11.84,11.97,886400,1178732748.0
2024-01-10,11.86,12.0,11.61,11.69,691550,896989917.0
2024-01-11,11.74,11.97,11.67,11.93,736633,963337025.0
2024-01-12,11.78,11.89,11.6,11.64,596072,771220392.0
2024-01-15,11.58,11.71,11.41,11.5,595441,760055553.0
2024-01-16,11.42,11.81,11.42,11.69,1022357,1311978067.0
2024-01-17,11.65,11.88,11.46,11.46,765428,988768028.0
2024-01-18,11.46,12.58,11.46,12.49,2220347,2966176138.0
2024-01-19,12.62,13.25,12.5,12.98,1991611,2829169536.0
2024-01-22,13.49,13.72,12.98,13.18,2146068,3147146255.0
2024-01-23,12.83,13.58,12.8,13.28,1647231,2384151801.0
2024-01-24,13.4,13.54,12.84,13.28,1416358,2039889528.0
2024-01-25,13.23,14.0,13.09,13.86,1654835,2470541712.0
2024-01-26,13.61,13.69,13.05,13.19,1405585,2051277667.0
2024-01-29,13.0,13.19,12.27,12.37,1219277,1674421619.0
2024-01-30,12.33,12.68,12.26,12.28,756191,1034328271.0
2024-01-31,12.08,12.33,11.8,12.09,884640,1178654515.0
2024-02-01,11.91,13.42,11.76,13.34,1798360,2561288968.0
2024-02-02,13.32,13.55,12.33,12.7,1593523,2271481022.0
2024-02-05,12.66,13.99,12.59,13.55,2226110,3243363776.0
2024-02-06,13.08,14.67,13.08,14.31,2334671,3576843175.0
2024-02-07,14.05,14.31,13.79,14.08,1737953,2648861173.0
2024-02-08,14.28,15.34,13.98,14.48,1870793,2963949494.0
2024-02-19,15.48,16.05,15.1,16.05,1988385,3376731916.0
2024-02-20,16.68,17.77,16.39,17.27,3053232,5554868237.0
2024-02-21,16.51,16.64,16.03,16.33,2485909,4361411875.0
2024-02-22,17.03,17.35,16.09,16.97,2593071,4644717973.0
2024-02-23,17.6,17.73,16.84,16.95,2237459,4126150026.0
2024-02-26,16.38,16.79,16.29,16.45,1767651,3139609159.0
2024-02-27,16.37,18.22,16.17,18.11,2863760,5308530292.0
2024-02-28,17.83,18.07,16.98,16.98,2194145,4136701239.0
2024-02-29,16.94,17.84,16.86,17.47,1824980,3398084193.0
2024-03-01,17.83,19.24,17.83,18.8,2481166,4892950969.0
2024-03-04,19.58,20.8,19.22,20.8,2681951,5710595359.0
2024-03-05,20.48,22.96,20.31,21.53,3097571,7050812139.0
2024-03-06,20.85,21.33,20.48,20.79,2302577,5085112589.0
2024-03-07,21.25,21.99,20.64,21.39,2702907,6085421452.0
2024-03-08,21.88,23.65,21.44,23.65,2857208,6824257680.0
2024-03-11,22.46,25.53,22.18,24.6,3359710,8195001191.0
2024-03-12,24.04,24.26,22.85,23.58,3125177,7726114946.0
2024-03-13,24.32,25.76,22.87,23.13,4920400,12619421139.0
2024-03-14,21.55,22.05,20.77,21.63,5506132,12448108454.0
2024-03-15,21.27,22.06,21.24,21.86,3583236,8214079652.0
2024-03-18,22.23,24.08,22.14,23.79,4248136,10433641458.0
2024-03-19,23.18,24.89,22.91,24.29,3791375,9516654769.0
2024-03-20,24.08,24.61,23.35,23.86,2989026,7531928513.0
2024-03-21,23.86,24.58,23.52,23.77,2697026,6810420622.0
2024-03-22,23.6,24.13,22.89,23.21,2603640,6429464240.0
2024-03-25,23.63,23.78,22.65,22.69,2339728,5719688823.0
2024-03-26,22.78,23.08,21.78,22.51,2463439,5848714351.0
2024-03-27,22.15,22.45,21.14,21.19,2376320,5453341226.0
2024-03-28,21.2,22.89,21.2,22.23,2756411,6411695654.0
2024-03-29,21.92,21.96,21.11,21.55,1693523,3846707807.0
2024-04-01,21.68,22.28,21.36,22.09,1699460,3938504686.0
2024-04-02,22.02,22.46,21.5,21.68,1538554,3555487009.0
2024-04-03,21.48,21.52,20.52,20.7,1768837,3905145590.0
2024-04-08,20.48,21.17,20.36,20.78,1223888,2705714760.0
2024-04-09,20.93,20.94,20.08,20.67,1372388,2976232278.0
2024-04-10,20.47,20.65,19.71,19.88,1236589,2620631468.0
2024-04-11,20.01,20.43,19.88,20.03,1355528,2899217552.0
2024-04-12,20.58,21.7,20.49,21.04,2543958,5686706943.0
2024-04-15,20.66,21.33,20.48,21.02,1492917,3313784495.0
2024-04-16,20.31,21.15,20.18,20.59,1243881,2714956237.0
2024-04-17,21.28,21.64,20.52,21.28,2048865,4573338864.0
2024-04-18,20.64,22.27,20.1,21.68,2326484,5211279395.0
2024-04-19,21.19,21.28,20.22,20.83,1885986,4146330681.0
2024-04-22,19.16,19.88,18.73,19.62,1723170,3546511611.0
2024-04-23,19.83,19.97,19.14,19.37,1040598,2158505427.0
2024-04-24,19.8,21.37,19.7,21.02,2237521,4867851884.0
2024-04-25,20.44,21.27,20.34,20.97,1199373,2644030377.0
2024-04-26,22.0,23.19,21.98,23.19,3527524,8519029870.0
2024-04-29,23.54,23.54,22.95,23.3,2566889,6273636106.0
2024-04-30,24.08,24.08,23.23,23.28,2305375,5712943191.0
2024-05-06,23.78,24.08,23.18,23.6,1715148,4260075771.0
2024-05-07,23.98,24.77,23.45,24.16,2409142,6122501658.0
2024-05-08,23.52,23.98,23.19,23.24,1411925,3488052621.0
2024-05-09,23.08,23.28,22.54,23.0,1433468,3459862019.0
2024-05-10,22.78,22.97,22.3,22.7,974638,2323699523.0
2024-05-13,22.71,23.12,22.58,22.78,1012136,2434496045.0
2024-05-14,23.18,23.27,22.24,22.58,1146807,2746620742.0
2024-05-15,22.66,23.78,22.53,23.08,1425040,3493813893.0
2024-05-16,24.51,25.2,24.19,24.36,2411610,6231606320.0
2024-05-17,23.98,24.58,23.88,24.48,1387359,3532613919.0
2024-05-20,24.08,25.01,23.79,25.0,1715322,4424493397.0
2024-05-21,24.72,24.98,24.24,24.5,1117078,2880736926.0
2024-05-22,24.47,24.64,23.97,24.21,986842,2511330102.0
2024-05-23,24.78,24.96,23.22,24.4,1818487,4611253745.0
2024-05-24,23.98,24.68,22.84,22.93,2051195,5084389549.0
2024-05-27,23.38,24.1,23.29,23.64,1466062,3646699891.0
2024-05-28,23.43,23.68,22.88,22.9,985647,2403414902.0
2024-05-29,23.53,23.6,22.88,22.99,902703,2201683548.0
2024-05-30,22.78,23.06,22.48,22.72,710186,1704977226.0
2024-05-31,22.45,22.86,21.69,21.69,1391132,3246306827.0
2024-06-03,21.69,22.92,21.68,22.65,1556125,3677729130.0
2024-06-04,22.65,22.68,22.23,22.57,821074,1943067318.0
2024-06-05,22.45,22.75,22.24,22.48,732816,1740337548.0
2024-06-06,23.66,24.85,23.66,24.85,2979325,7674821765.0
2024-06-07,24.63,24.92,22.66,23.31,2956978,7341980763.0
2024-06-11,23.28,23.83,22.82,22.99,1610391,3945047341.0
2024-06-12,23.33,24.26,23.09,23.15,1934349,4803851921.0
2024-06-13,23.58,25.37,23.55,24.68,2381979,6133068310.0
2024-06-14,24.83,26.5,24.62,26.01,2284523,6138937770.0
2024-06-17,25.85,26.77,25.46,26.29,2043932,5592828643.0
2024-06-18,26.31,27.69,26.31,27.4,2054130,5829921762.0
2024-06-19,27.97,28.05,27.07,27.25,1422463,4069391664.0
2024-06-20,27.25,27.87,27.16,27.39,1043474,2991085814.0
2024-06-21,26.28,27.52,26.22,27.25,1231321,3463436541.0
2024-06-24,26.58,27.25,26.1,26.33,1134130,3157646689.0
2024-06-25,25.54,25.98,24.99,25.22,1317100,3505269013.0
2024-06-26,25.9,26.16,25.23,25.95,1197861,3224735831.0
2024-06-27,25.45,26.03,25.1,25.59,1056595,2831106545.0
2024-06-28,25.48,26.56,25.47,26.18,1150061,3151830923.0
2024-07-01,26.19,26.97,25.78,26.78,1005197,2769311843.0
2024-07-02,26.53,26.65,26.04,26.14,901733,2475200110.0
2024-07-03,25.93,26.32,25.59,26.16,740225,2014567864.0
2024-07-04,26.53,26.63,25.94,26.05,790687,2171606461.0
2024-07-05,25.78,26.0,25.14,25.86,881540,2359759723.0
2024-07-08,25.65,26.21,25.59,25.74,639423,1734099061.0
2024-07-09,25.88,27.96,25.53,27.78,1595198,4499603103.0
2024-07-10,27.78,27.96,27.2,27.73,1025420,2958129613.0
2024-07-11,28.23,28.25,26.65,27.54,1284074,3681298002.0
2024-07-12,26.43,26.46,25.98,26.04,1292642,3537581677.0
2024-07-15,25.93,26.1,25.45,25.74,847118,2283405842.0
2024-07-16,25.74,26.38,25.14,26.24,1268270,3433207744.0
2024-07-17,25.84,25.88,24.62,24.73,1360612,3579744021.0
2024-07-18,23.6,24.24,23.11,24.19,1603036,3987867399.0
2024-07-19,23.75,24.08,23.33,23.44,1157326,2872113111.0
2024-07-22,23.27,23.81,23.0,23.69,1043013,2583806742.0
2024-07-23,24.13,24.23,23.31,23.32,989088,2472328010.0
2024-07-24,23.18,23.88,22.94,23.08,883936,2172629157.0
2024-07-25,22.28,22.52,21.78,21.98,1346031,3140485430.0
2024-07-26,21.98,22.44,21.73,22.28,859955,2005890391.0
2024-07-29,22.18,22.87,21.95,22.58,976987,2316856734.0
2024-07-30,22.27,22.38,21.41,21.63,1282949,2937657047.0
2024-07-31,21.54,22.66,21.52,22.62,1503000,3523270167.0
2024-08-01,23.38,23.56,22.74,22.75,1452511,3524832734.0
2024-08-02,21.71,21.88,21.03,21.11,1819823,4118348271.0
2024-08-05,19.88,20.3,19.06,19.2,2341599,4886015926.0
2024-08-06,19.81,20.01,19.28,19.59,1429616,2970093528.0
2024-08-07,19.38,19.59,19.09,19.18,1109344,2274063503.0
2024-08-08,18.78,19.37,18.53,19.26,1312416,2654203645.0
2024-08-09,19.58,20.1,19.39,19.57,1726815,3608863237.0
2024-08-12,19.29,19.7,19.25,19.42,926802,1913431142.0
2024-08-13,19.63,19.83,19.23,19.56,1014066,2100912052.0
2024-08-14,19.98,20.68,19.81,20.16,2109498,4530984888.0
2024-08-15,20.1,20.26,19.66,20.02,1264310,2605049267.0
2024-08-16,20.37,20.82,20.34,20.42,1518563,3219246358.0
2024-08-19,20.36,20.5,20.09,20.14,905047,1891974203.0
2024-08-20,20.47,20.54,19.87,20.01,904180,1882949855.0
2024-08-21,19.66,20.49,19.63,20.13,937099,1945131356.0
2024-08-22,20.14,20.15,19.57,19.75,822236,1677662039.0
2024-08-23,19.56,19.92,19.35,19.82,820164,1664348901.0
2024-08-26,19.96,20.06,19.36,19.48,757463,1533708332.0
2024-08-27,19.36,19.43,19.02,19.11,730994,1447122601.0
2024-08-28,18.96,19.42,18.86,19.13,678861,1339117467.0
2024-08-29,18.36,18.69,17.87,18.58,1372798,2598158621.0
2024-08-30,18.44,20.11,18.43,19.83,1923256,3894024149.0
2024-09-02,19.73,19.73,18.81,18.81,1313612,2592560075.0
2024-09-03,18.7,19.01,18.59,18.8,822969,1599480885.0
2024-09-04,17.86,18.34,17.76,18.28,1287535,2407196351.0
2024-09-05,18.22,18.57,18.07,18.24,818265,1547422597.0
2024-09-06,18.23,18.3,17.66,17.72,918167,1702211168.0
2024-09-09,17.49,18.0,17.46,17.96,865900,1593335404.0
2024-09-10,17.96,18.35,17.72,18.18,1015619,1895273408.0
2024-09-11,18.08,18.44,18.01,18.14,693071,1302534355.0
